"","X","Material","Morphology","Material..Raw.Data.","Morphology..Raw.Data.","Site.Code","Flow.Type","Loc.Code","X.Sec.Loc","Test.Group","Depth..m.","Event","Field.ID","Sample.ID","Unique.ID","Particle","Color","X1st.Order.Morph","Color.Group","Confidence....","Comment","QA_Color.Morph","Projected.SA..mm2.","length_mm","width_mm","lengthfiber_mm","OS..Y.N.","filename","Batch..Y.N.","max_cor_new","SpectrumIdentity","Organization","SpectralCollectionMode","InstrumentMode","InstrumentMode.1","library_type","polymer_class","polymer","plastic_or_not","Length..microns.","Width..microns.","material.1","Min.Projected.Height..microns.","Max.Projected.Height..microns.","Projected.Height..microns.","Density..mg.microns3.","X5..Density..mg.microns3.","X95..Density..mg.microns3.","X10..Density..mg.microns3.","X90..Density..mg.microns3.","Min.Projected.Width..microns.","Max.Projected.Width..microns.","Projected.Width..microns.","Height..microns.","a","b","c","CSF","Deqi","water.density","particle.density","delta","D_dimless","P","W","Re","Cd","W_adj","slope","g","shear_velocity","Rouse","Rouse_adj"
"1",1,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.24,"DF-1","SAD-DF-1-N-3","SAD-DF-1","SAD-DF-1-N-3_S0-0_A_9",9,"black","Fiber","Black",0,"0","0","0.06",0.919,0.361,"0","Y","SAD-DF-1-N-3_S0-0_A_9.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",919,361,NA,0.919,459.5,230.2095,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,0.919,459.5,230.2095,230.2095,0.000919,0.000361,0.0002302095,0.399679510631752,0.0002302095,998,1460,0.462925851703407,3.81226769401454,NA,0.0227883363298231,5.24609151232041,2.68421425728918,0.0227883363298231,5e-04,9.81,0.0343103482931899,1.66045649952978,1.66045649952978
"2",2,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.18,"DF-2","SAD-DF-2-N-1","SAD-DF-2","SAD-DF-2-N-1_S0-0_A_6",6,"black","Fiber","Black",0,"0","0","0.024",0.593,0.19,"0","Y","SAD-DF-2-N-1_S0-0_A_6.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",593,190,NA,0.593,296.5,148.5465,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,0.593,296.5,148.5465,148.5465,0.000593,0.00019,0.0001485465,0.442545854002426,0.0001485465,998,1460,0.462925851703407,2.4599289908059,NA,0.0154511490520087,2.29521411265421,3.76755878878553,0.0154511490520087,5e-04,9.81,0.0297136332345945,1.30000502883803,1.30000502883803
"3",3,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","2","C","Inside Thalweg",0.195,"DF-2","SAD-DF-2-N-2","SAD-DF-2","SAD-DF-2-N-2_S0-0_A_4",4,"black","Fiber","Black",0,"0","0","0.072",1.582,0.456,"0","Y","SAD-DF-2-N-2_S0-0_A_4.SPA","Y",0.9,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1582,456,NA,1.582,791,396.291,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1.582,791,396.291,396.291,0.001582,0.000456,0.000396291,0.466582610302658,0.000396291,998,1460,0.462925851703407,6.56257616096954,NA,0.0351476731618382,13.928706544978,1.94240697600637,0.0351476731618382,5e-04,9.81,0.0309269300125312,2.84118672202485,2.84118672202485
"4",4,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","3","LB","Outside Thalweg_2",0.17,"DF-2","SAD-DF-2-N-3","SAD-DF-2","SAD-DF-2-N-3_S0-0_A_15",15,"blue","Fiber","Blue",0,"0","0","0.0001264",1.273,0.138,"1.273","Y","SAD-DF-2-N-3_S0-0_A_15.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1273,138,NA,1.273,138,69.6365,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1.273,636.5,318.8865,69.6365,0.001273,0.000138,6.96365e-05,0.166143436787442,6.96365e-05,998,1460,0.462925851703407,1.15317994815263,NA,0.00790906419210059,0.550759548613213,6.74071417695768,0.00790906419210059,5e-04,9.81,0.0288764610019995,0.684732816770114,0.684732816770114
"5",5,"Polyesters","fiber","POLYESTERS","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_A_4",4,"red","Fiber","Red",0,"0","done","0.015",1.7,0.415,"1.7","Y","SAD-BF-4-N-1_S0-0_A_4.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1700,415,NA,1.7,415,208.35,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,1.7,850,425.85,208.35,0.0017,0.000415,0.00020835,0.248053292381076,0.00020835,998,1270,0.272545090180361,2.89176254407511,NA,0.0154309566009592,3.21503980780984,3.11927677675201,0.0154309566009592,5e-04,9.81,0.0232282156008592,1.66079875291716,1.66079875291716
"6",6,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_A_7",7,"black","Fiber","Black",0,"0","done","0.021",2.227,0.428,"2.227","Y","SAD-BF-4-N-1_S0-0_A_7.SPA","Y",0.7,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",2227,428,NA,2.227,428,215.1135,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,2.227,1113.5,557.8635,215.1135,0.002227,0.000428,0.0002151135,0.220336107829892,0.0002151135,998,1460,0.462925851703407,3.56227804063862,NA,0.022321130838258,4.80157657857561,2.61429419442905,0.022321130838258,5e-04,9.81,0.0232282156008592,2.40237253065538,2.40237253065538
"7",7,"polystyrene","fiber","POLYSTYRENE","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_A_8",8,"blue","Fiber","Blue",0,"0","done","0.019",2.115,0.332,"2.115","Y","SAD-BF-4-N-1_S0-0_A_8.SPA","Y",0.7,"EPS","HPU Polymer Kit 1.0","0","0","0","Polymers","POLYSTYRENES (POLYPHENYLETHYLENES, Î±-Methylstyrene)","POLYSTYRENE","plastic",2115,332,NA,2.115,332,167.0575,1.05e-09,1.05e-09,1.05e-09,1.05e-09,1.05e-09,2.115,1057.5,529.8075,167.0575,0.002115,0.000332,0.0001670575,0.199361710061007,0.0001670575,998,1050,0.0521042084168337,1.33571329227468,NA,0.00437697809142597,0.731207017508393,5.94289118957651,0.00437697809142597,5e-04,9.81,0.0232282156008592,0.471084194179778,0.471084194179778
"8",8,"Polyesters","fiber","POLYESTERS","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_A_9",9,"blue","Fiber","Blue",0,"0","done","0.013",1.396,0.292,"1.396","Y","SAD-BF-4-N-1_S0-0_A_9.SPA","Y",0.8,"PEST","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","POLYESTERS","0","plastic",1396,292,NA,1.396,292,146.698,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,1.396,698,349.698,146.698,0.001396,0.000292,0.000146698,0.229768271995493,0.000146698,998,1270,0.272545090180361,2.03607286628621,NA,0.0112397905371354,1.64885479221669,4.13955697065917,0.0112397905371354,5e-04,9.81,0.0232282156008592,1.2097130845384,1.2097130845384
"9",9,"PET","fiber","POLY(ETHYLENE TEREPHTHALATE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_A_11",11,"clear","Fiber","Transparent",0,"0","done","0.018",1.956,0.361,"1.956","Y","SAD-BF-4-N-1_S0-0_A_11.SPA","Y",0.8,"PET.1","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyterephthalates","POLY(ETHYLENE TEREPHTHALATE)","plastic",1956,361,NA,1.956,361,181.478,1.45e-09,1.44e-09,1.46e-09,1.44e-09,1.46e-09,1.956,978,489.978,181.478,0.001956,0.000361,0.000181478,0.215966285262835,0.000181478,998,1460,0.462925851703407,3.00527439820846,NA,0.0191928637771415,3.48308253254809,2.98307107429061,0.0191928637771415,5e-04,9.81,0.0232282156008592,2.06568426380023,2.06568426380023
"10",10,"PE","fiber","POLY(ETHYLENE)","fiber","SAD","Low Flow","1","RB","Outside Thalweg_1",0.11,"BF-4","SAD-BF-4-N-1","SAD-BF-4","SAD-BF-4-N-1_S0-0_A_16",16,"green","Fiber","Green",0,"0","done","0.012",1.251,0.298,"1.251","Y","SAD-BF-4-N-1_S0-0_A_16.SPA","Y",0.9,"LDPE.2","Moore Institute for Plastic Pollution Research","Reflectance","0","Reflectance","0","Polyolefins (POLYALKENES)","POLY(ETHYLENE)","plastic",1251,298,NA,1.251,298,149.6255,1.01e-09,9.08e-10,1.7e-09,7.51e-10,1.27e-09,1.251,625.5,313.3755,149.6255,0.001251,0.000298,0.0001496255,0.2450579678569,0.0001496255,998,1270,0.272545090180361,2.07670466301181,NA,0.0114189418811186,1.70856488843331,4.09072228183928,0.0114189418811186,5e-04,9.81,0.0232282156008592,1.22899473611484,1.22899473611484
